"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"31/10/15","Crystal Palace","Manchester United",0,0,"D",3,0,3,0,"ENG",2015
"31/10/15","Manchester City","Norwich",2,1,"H",2,0,2,1,"ENG",2015
"31/10/15","Newcastle","Stoke",0,0,"D",1,0,3,0,"ENG",2015
"31/10/15","Swansea","Arsenal",0,3,"A",2,0,0,0,"ENG",2015
"31/10/15","Watford","West Ham",2,0,"H",3,0,0,1,"ENG",2015
"31/10/15","West Brom","Leicester",2,3,"A",0,0,2,0,"ENG",2015
"01/11/15","Everton","Sunderland",6,2,"H",3,0,2,0,"ENG",2015
"01/11/15","Southampton","AFC Bournemouth",2,0,"H",0,1,2,0,"ENG",2015
"02/11/15","Tottenham","Aston Villa",3,1,"H",0,0,3,0,"ENG",2015
"07/11/15","AFC Bournemouth","Newcastle",0,1,"A",2,0,2,0,"ENG",2015
"07/11/15","Leicester","Watford",2,1,"H",0,0,1,0,"ENG",2015
"07/11/15","Manchester United","West Brom",2,0,"H",1,0,3,1,"ENG",2015
"07/11/15","Norwich","Swansea",1,0,"H",1,0,0,0,"ENG",2015
"07/11/15","Stoke","Chelsea",1,0,"H",3,0,1,0,"ENG",2015
"07/11/15","Sunderland","Southampton",0,1,"A",1,0,3,0,"ENG",2015
"07/11/15","West Ham","Everton",1,1,"D",1,0,2,0,"ENG",2015
"08/11/15","Arsenal","Tottenham",1,1,"D",0,0,1,0,"ENG",2015
"08/11/15","Aston Villa","Manchester City",0,0,"D",1,0,1,0,"ENG",2015
"08/11/15","Liverpool","Crystal Palace",1,2,"A",1,0,2,0,"ENG",2015
"21/11/15","Chelsea","Norwich",1,0,"H",1,0,4,0,"ENG",2015
"21/11/15","Everton","Aston Villa",4,0,"H",0,0,0,0,"ENG",2015
"21/11/15","Manchester City","Liverpool",1,4,"A",0,0,3,0,"ENG",2015
"21/11/15","Newcastle","Leicester",0,3,"A",4,0,1,0,"ENG",2015
"21/11/15","Southampton","Stoke",0,1,"A",2,0,0,0,"ENG",2015
"21/11/15","Swansea","AFC Bournemouth",2,2,"D",3,0,2,0,"ENG",2015
"21/11/15","Watford","Manchester United",1,2,"A",1,0,2,0,"ENG",2015
"21/11/15","West Brom","Arsenal",2,1,"H",3,0,2,0,"ENG",2015
"22/11/15","Tottenham","West Ham",4,1,"H",2,0,2,0,"ENG",2015
"23/11/15","Crystal Palace","Sunderland",0,1,"A",1,0,3,0,"ENG",2015
"28/11/15","Aston Villa","Watford",2,3,"A",2,0,3,0,"ENG",2015
"28/11/15","AFC Bournemouth","Everton",3,3,"D",2,0,0,0,"ENG",2015
"28/11/15","Crystal Palace","Newcastle",5,1,"H",1,0,1,0,"ENG",2015
"28/11/15","Leicester","Manchester United",1,1,"D",0,0,1,0,"ENG",2015
"28/11/15","Manchester City","Southampton",3,1,"H",2,0,1,0,"ENG",2015
"28/11/15","Sunderland","Stoke",2,0,"H",0,0,2,1,"ENG",2015
"29/11/15","Liverpool","Swansea",1,0,"H",3,0,1,0,"ENG",2015
"29/11/15","Norwich","Arsenal",1,1,"D",1,0,1,0,"ENG",2015
"29/11/15","Tottenham","Chelsea",0,0,"D",4,0,2,0,"ENG",2015
"29/11/15","West Ham","West Brom",1,1,"D",0,0,2,0,"ENG",2015
"05/12/15","Arsenal","Sunderland",3,1,"H",1,0,1,0,"ENG",2015
"05/12/15","Chelsea","AFC Bournemouth",0,1,"A",2,0,1,0,"ENG",2015
"05/12/15","Manchester United","West Ham",0,0,"D",1,0,0,0,"ENG",2015
"05/12/15","Southampton","Aston Villa",1,1,"D",1,0,2,0,"ENG",2015
"05/12/15","Stoke","Manchester City",2,0,"H",0,0,1,0,"ENG",2015
"05/12/15","Swansea","Leicester",0,3,"A",2,0,3,0,"ENG",2015
"05/12/15","Watford","Norwich",2,0,"H",3,0,3,0,"ENG",2015
"05/12/15","West Brom","Tottenham",1,1,"D",3,0,2,0,"ENG",2015
"06/12/15","Newcastle","Liverpool",2,0,"H",3,0,1,0,"ENG",2015
"07/12/15","Everton","Crystal Palace",1,1,"D",1,0,2,0,"ENG",2015
"12/12/15","AFC Bournemouth","Manchester United",2,1,"H",2,0,1,0,"ENG",2015
"12/12/15","Crystal Palace","Southampton",1,0,"H",0,0,0,0,"ENG",2015
"12/12/15","Manchester City","Swansea",2,1,"H",3,0,1,0,"ENG",2015
"12/12/15","Norwich","Everton",1,1,"D",1,0,0,0,"ENG",2015
"12/12/15","Sunderland","Watford",0,1,"A",1,0,0,0,"ENG",2015
"12/12/15","West Ham","Stoke",0,0,"D",1,0,2,0,"ENG",2015
"13/12/15","Aston Villa","Arsenal",0,2,"A",0,0,0,0,"ENG",2015
"13/12/15","Liverpool","West Brom",2,2,"D",0,0,0,0,"ENG",2015
"13/12/15","Tottenham","Newcastle",1,2,"A",2,0,2,0,"ENG",2015
"14/12/15","Leicester","Chelsea",2,1,"H",2,0,0,0,"ENG",2015
"19/12/15","Chelsea","Sunderland",3,1,"H",1,0,3,0,"ENG",2015
"19/12/15","Everton","Leicester",2,3,"A",2,0,1,0,"ENG",2015
"19/12/15","Manchester United","Norwich",1,2,"A",0,0,2,0,"ENG",2015
"19/12/15","Newcastle","Aston Villa",1,1,"D",1,0,3,0,"ENG",2015
"19/12/15","Southampton","Tottenham",0,2,"A",1,0,1,0,"ENG",2015
"19/12/15","Stoke","Crystal Palace",1,2,"A",2,0,0,0,"ENG",2015
"19/12/15","West Brom","AFC Bournemouth",1,2,"A",2,2,1,0,"ENG",2015
"20/12/15","Swansea","West Ham",0,0,"D",0,0,1,0,"ENG",2015
"20/12/15","Watford","Liverpool",3,0,"H",1,0,0,0,"ENG",2015
"21/12/15","Arsenal","Manchester City",2,1,"H",0,0,2,0,"ENG",2015
"26/12/15","Aston Villa","West Ham",1,1,"D",3,0,3,0,"ENG",2015
"26/12/15","AFC Bournemouth","Crystal Palace",0,0,"D",1,0,0,0,"ENG",2015
"26/12/15","Chelsea","Watford",2,2,"D",1,0,4,0,"ENG",2015
"26/12/15","Liverpool","Leicester",1,0,"H",2,0,1,0,"ENG",2015
"26/12/15","Manchester City","Sunderland",4,1,"H",1,0,1,0,"ENG",2015
"26/12/15","Newcastle","Everton",0,1,"A",2,0,2,0,"ENG",2015
"26/12/15","Southampton","Arsenal",4,0,"H",1,0,0,0,"ENG",2015
"26/12/15","Stoke","Manchester United",2,0,"H",1,0,2,0,"ENG",2015
"26/12/15","Swansea","West Brom",1,0,"H",1,0,3,0,"ENG",2015
"26/12/15","Tottenham","Norwich",3,0,"H",1,0,2,0,"ENG",2015
"28/12/15","Arsenal","AFC Bournemouth",2,0,"H",2,0,0,0,"ENG",2015
"28/12/15","Crystal Palace","Swansea",0,0,"D",3,0,2,0,"ENG",2015
"28/12/15","Everton","Stoke",3,4,"A",2,0,1,0,"ENG",2015
"28/12/15","Manchester United","Chelsea",0,0,"D",4,0,2,0,"ENG",2015
"28/12/15","Norwich","Aston Villa",2,0,"H",2,0,5,0,"ENG",2015
"28/12/15","Watford","Tottenham",1,2,"A",4,1,2,0,"ENG",2015
"28/12/15","West Brom","Newcastle",1,0,"H",0,0,0,0,"ENG",2015
"28/12/15","West Ham","Southampton",2,1,"H",1,0,3,0,"ENG",2015
"29/12/15","Leicester","Manchester City",0,0,"D",1,0,3,0,"ENG",2015
"30/12/15","Sunderland","Liverpool",0,1,"A",1,0,3,0,"ENG",2015
"02/01/16","Arsenal","Newcastle",1,0,"H",2,0,2,0,"ENG",2015
"02/01/16","Leicester","AFC Bournemouth",0,0,"D",1,0,1,1,"ENG",2015
"02/01/16","Manchester United","Swansea",2,1,"H",2,0,1,0,"ENG",2015
"02/01/16","Norwich","Southampton",1,0,"H",1,0,0,1,"ENG",2015
"02/01/16","Sunderland","Aston Villa",3,1,"H",3,0,4,0,"ENG",2015
"02/01/16","Watford","Manchester City",1,2,"A",1,0,0,0,"ENG",2015
"02/01/16","West Brom","Stoke",2,1,"H",1,0,1,1,"ENG",2015
"02/01/16","West Ham","Liverpool",2,0,"H",1,0,1,0,"ENG",2015
"03/01/16","Crystal Palace","Chelsea",0,3,"A",3,0,0,0,"ENG",2015
"03/01/16","Everton","Tottenham",1,1,"D",1,0,2,0,"ENG",2015
"12/01/16","Aston Villa","Crystal Palace",1,0,"H",2,0,1,0,"ENG",2015
"12/01/16","AFC Bournemouth","West Ham",1,3,"A",1,0,1,0,"ENG",2015
"12/01/16","Newcastle","Manchester United",3,3,"D",1,0,3,0,"ENG",2015
"13/01/16","Chelsea","West Brom",2,2,"D",3,0,3,0,"ENG",2015
"13/01/16","Liverpool","Arsenal",3,3,"D",2,0,0,0,"ENG",2015
"13/01/16","Manchester City","Everton",0,0,"D",0,0,1,0,"ENG",2015
"13/01/16","Southampton","Watford",2,0,"H",1,0,2,0,"ENG",2015
"13/01/16","Stoke","Norwich",3,1,"H",0,0,1,1,"ENG",2015
"13/01/16","Swansea","Sunderland",2,4,"A",2,1,0,0,"ENG",2015
"13/01/16","Tottenham","Leicester",0,1,"A",1,0,0,0,"ENG",2015
"16/01/16","Aston Villa","Leicester",1,1,"D",3,0,2,0,"ENG",2015
"16/01/16","AFC Bournemouth","Norwich",3,0,"H",1,0,1,0,"ENG",2015
"16/01/16","Chelsea","Everton",3,3,"D",1,0,1,0,"ENG",2015
"16/01/16","Manchester City","Crystal Palace",4,0,"H",0,0,2,0,"ENG",2015
"16/01/16","Newcastle","West Ham",2,1,"H",1,0,0,0,"ENG",2015
"16/01/16","Southampton","West Brom",3,0,"H",0,0,0,0,"ENG",2015
"16/01/16","Tottenham","Sunderland",4,1,"H",0,0,2,0,"ENG",2015
"17/01/16","Liverpool","Manchester United",0,1,"A",0,0,2,0,"ENG",2015
"17/01/16","Stoke","Arsenal",0,0,"D",0,0,0,0,"ENG",2015
"18/01/16","Swansea","Watford",1,0,"H",2,0,2,0,"ENG",2015
"23/01/16","Crystal Palace","Tottenham",1,3,"A",2,0,2,0,"ENG",2015
"23/01/16","Leicester","Stoke",3,0,"H",0,0,1,0,"ENG",2015
"23/01/16","Manchester United","Southampton",0,1,"A",0,0,0,0,"ENG",2015
"23/01/16","Norwich","Liverpool",4,5,"A",0,0,1,0,"ENG",2015
"23/01/16","Sunderland","AFC Bournemouth",1,1,"D",1,0,1,0,"ENG",2015
"23/01/16","Watford","Newcastle",2,1,"H",2,0,1,0,"ENG",2015
"23/01/16","West Brom","Aston Villa",0,0,"D",0,0,1,0,"ENG",2015
"23/01/16","West Ham","Manchester City",2,2,"D",2,0,3,0,"ENG",2015
"24/01/16","Arsenal","Chelsea",0,1,"A",1,1,3,0,"ENG",2015
"24/01/16","Everton","Swansea",1,2,"A",0,0,3,0,"ENG",2015
"02/02/16","Arsenal","Southampton",0,0,"D",2,0,1,0,"ENG",2015
"02/02/16","Crystal Palace","AFC Bournemouth",1,2,"A",3,0,4,0,"ENG",2015
"02/02/16","Leicester","Liverpool",2,0,"H",0,0,1,0,"ENG",2015
"02/02/16","Manchester United","Stoke",3,0,"H",2,0,1,0,"ENG",2015
"02/02/16","Norwich","Tottenham",0,3,"A",2,0,2,0,"ENG",2015
"02/02/16","Sunderland","Manchester City",0,1,"A",1,0,4,0,"ENG",2015
"02/02/16","West Brom","Swansea",1,1,"D",0,0,0,0,"ENG",2015
"02/02/16","West Ham","Aston Villa",2,0,"H",3,0,0,1,"ENG",2015
"03/02/16","Everton","Newcastle",3,0,"H",1,0,2,1,"ENG",2015
"03/02/16","Watford","Chelsea",0,0,"D",2,0,1,0,"ENG",2015
"06/02/16","Aston Villa","Norwich",2,0,"H",0,0,2,0,"ENG",2015
"06/02/16","Liverpool","Sunderland",2,2,"D",1,0,1,0,"ENG",2015
"06/02/16","Manchester City","Leicester",1,3,"A",2,0,2,0,"ENG",2015
"06/02/16","Newcastle","West Brom",1,0,"H",0,0,3,0,"ENG",2015
"06/02/16","Southampton","West Ham",1,0,"H",1,1,2,0,"ENG",2015
"06/02/16","Stoke","Everton",0,3,"A",1,0,0,0,"ENG",2015
"06/02/16","Swansea","Crystal Palace",1,1,"D",1,0,2,0,"ENG",2015
"06/02/16","Tottenham","Watford",1,0,"H",0,0,1,0,"ENG",2015
"07/02/16","AFC Bournemouth","Arsenal",0,2,"A",0,0,1,0,"ENG",2015
"07/02/16","Chelsea","Manchester United",1,1,"D",0,0,3,0,"ENG",2015
"13/02/16","AFC Bournemouth","Stoke",1,3,"A",4,0,2,0,"ENG",2015
"13/02/16","Chelsea","Newcastle",5,1,"H",0,1,1,0,"ENG",2015
"13/02/16","Crystal Palace","Watford",1,2,"A",0,0,2,0,"ENG",2015
"13/02/16","Everton","West Brom",0,1,"A",1,0,3,0,"ENG",2015
"13/02/16","Norwich","West Ham",2,2,"D",2,0,2,0,"ENG",2015
"13/02/16","Sunderland","Manchester United",2,1,"H",2,0,3,0,"ENG",2015
"13/02/16","Swansea","Southampton",0,1,"A",0,0,3,0,"ENG",2015
"14/02/16","Arsenal","Leicester",2,1,"H",4,0,3,1,"ENG",2015
"14/02/16","Aston Villa","Liverpool",0,6,"A",3,0,1,0,"ENG",2015
"14/02/16","Manchester City","Tottenham",1,2,"A",1,0,3,0,"ENG",2015
"27/02/16","Leicester","Norwich",1,0,"H",0,0,2,0,"ENG",2015
"27/02/16","Southampton","Chelsea",1,2,"A",3,0,1,0,"ENG",2015
"27/02/16","Stoke","Aston Villa",2,1,"H",0,0,3,0,"ENG",2015
"27/02/16","Watford","AFC Bournemouth",0,0,"D",3,0,1,0,"ENG",2015
"27/02/16","West Brom","Crystal Palace",3,2,"H",2,0,2,0,"ENG",2015
"27/02/16","West Ham","Sunderland",1,0,"H",1,0,0,0,"ENG",2015
"28/02/16","Tottenham","Swansea",2,1,"H",2,0,3,0,"ENG",2015
"28/02/16","Manchester United","Arsenal",3,2,"H",4,0,3,0,"ENG",2015
"01/03/16","Aston Villa","Everton",1,3,"A",3,0,1,0,"ENG",2015
"01/03/16","AFC Bournemouth","Southampton",2,0,"H",0,0,0,0,"ENG",2015
"01/03/16","Leicester","West Brom",2,2,"D",0,0,2,0,"ENG",2015
"01/03/16","Norwich","Chelsea",1,2,"A",3,0,2,0,"ENG",2015
"01/03/16","Sunderland","Crystal Palace",2,2,"D",1,0,1,0,"ENG",2015
"02/03/16","Arsenal","Swansea",1,2,"A",0,0,2,0,"ENG",2015
"02/03/16","Liverpool","Manchester City",3,0,"H",0,0,1,0,"ENG",2015
"02/03/16","Manchester United","Watford",1,0,"H",1,0,2,0,"ENG",2015
"02/03/16","Stoke","Newcastle",1,0,"H",1,0,0,0,"ENG",2015
"02/03/16","West Ham","Tottenham",1,0,"H",0,0,3,0,"ENG",2015
"05/03/16","Chelsea","Stoke",1,1,"D",1,0,2,0,"ENG",2015
"05/03/16","Everton","West Ham",2,3,"A",2,1,3,0,"ENG",2015
"05/03/16","Manchester City","Aston Villa",4,0,"H",0,0,1,0,"ENG",2015
"05/03/16","Newcastle","AFC Bournemouth",1,3,"A",1,0,3,0,"ENG",2015
"05/03/16","Southampton","Sunderland",1,1,"D",2,1,1,0,"ENG",2015
"05/03/16","Swansea","Norwich",1,0,"H",2,0,5,0,"ENG",2015
"05/03/16","Tottenham","Arsenal",2,2,"D",2,0,2,1,"ENG",2015
"05/03/16","Watford","Leicester",0,1,"A",2,0,2,0,"ENG",2015
"06/03/16","Crystal Palace","Liverpool",1,2,"A",1,0,2,1,"ENG",2015
"06/03/16","West Brom","Manchester United",1,0,"H",1,0,0,1,"ENG",2015
"12/03/16","AFC Bournemouth","Swansea",3,2,"H",1,0,0,0,"ENG",2015
"12/03/16","Norwich","Manchester City",0,0,"D",3,0,1,0,"ENG",2015
"12/03/16","Stoke","Southampton",1,2,"A",1,0,2,1,"ENG",2015
"13/03/16","Aston Villa","Tottenham",0,2,"A",0,0,0,0,"ENG",2015
"14/03/16","Leicester","Newcastle",1,0,"H",0,0,0,0,"ENG",2015
"19/03/16","Chelsea","West Ham",2,2,"D",3,0,5,0,"ENG",2015
"19/03/16","Crystal Palace","Leicester",0,1,"A",1,0,1,0,"ENG",2015
"19/03/16","Everton","Arsenal",0,2,"A",0,0,0,0,"ENG",2015
"19/03/16","Swansea","Aston Villa",1,0,"H",3,0,2,0,"ENG",2015
"19/03/16","Watford","Stoke",1,2,"A",3,0,1,0,"ENG",2015
"19/03/16","West Brom","Norwich",0,1,"A",1,0,2,0,"ENG",2015
"20/03/16","Manchester City","Manchester United",0,1,"A",1,0,1,0,"ENG",2015
"20/03/16","Newcastle","Sunderland",1,1,"D",4,0,1,0,"ENG",2015
"20/03/16","Southampton","Liverpool",3,2,"H",1,0,3,0,"ENG",2015
"20/03/16","Tottenham","AFC Bournemouth",3,0,"H",0,0,1,0,"ENG",2015
"02/04/16","Arsenal","Watford",4,0,"H",1,0,1,0,"ENG",2015
"02/04/16","Aston Villa","Chelsea",0,4,"A",4,1,1,0,"ENG",2015
"02/04/16","AFC Bournemouth","Manchester City",0,4,"A",0,0,1,0,"ENG",2015
"02/04/16","Liverpool","Tottenham",1,1,"D",2,0,0,0,"ENG",2015
"02/04/16","Norwich","Newcastle",3,2,"H",0,0,0,0,"ENG",2015
"02/04/16","Stoke","Swansea",2,2,"D",0,0,1,0,"ENG",2015
"02/04/16","Sunderland","West Brom",0,0,"D",1,0,1,0,"ENG",2015
"02/04/16","West Ham","Crystal Palace",2,2,"D",2,1,2,0,"ENG",2015
"03/04/16","Leicester","Southampton",1,0,"H",2,0,2,0,"ENG",2015
"03/04/16","Manchester United","Everton",1,0,"H",2,0,0,0,"ENG",2015
"09/04/16","Aston Villa","AFC Bournemouth",1,2,"A",2,0,2,0,"ENG",2015
"09/04/16","Crystal Palace","Norwich",1,0,"H",2,0,1,0,"ENG",2015
"09/04/16","Manchester City","West Brom",2,1,"H",0,0,1,0,"ENG",2015
"09/04/16","Southampton","Newcastle",3,1,"H",0,0,0,0,"ENG",2015
"09/04/16","Swansea","Chelsea",1,0,"H",5,0,4,0,"ENG",2015
"09/04/16","Watford","Everton",1,1,"D",2,0,1,0,"ENG",2015
"09/04/16","West Ham","Arsenal",3,3,"D",2,0,0,0,"ENG",2015
"10/04/16","Liverpool","Stoke",4,1,"H",0,0,2,0,"ENG",2015
"10/04/16","Sunderland","Leicester",0,2,"A",1,0,1,0,"ENG",2015
"10/04/16","Tottenham","Manchester United",3,0,"H",3,0,3,0,"ENG",2015
"13/04/16","Crystal Palace","Everton",0,0,"D",0,0,1,1,"ENG",2015
"16/04/16","Chelsea","Manchester City",0,3,"A",2,1,3,0,"ENG",2015
"16/04/16","Everton","Southampton",1,1,"D",1,0,1,0,"ENG",2015
"16/04/16","Manchester United","Aston Villa",1,0,"H",0,0,1,0,"ENG",2015
"16/04/16","Newcastle","Swansea",3,0,"H",2,0,1,0,"ENG",2015
"16/04/16","Norwich","Sunderland",0,3,"A",2,0,2,0,"ENG",2015
"16/04/16","West Brom","Watford",0,1,"A",0,0,3,0,"ENG",2015
"17/04/16","Arsenal","Crystal Palace",1,1,"D",0,0,2,0,"ENG",2015
"17/04/16","AFC Bournemouth","Liverpool",1,2,"A",0,0,0,0,"ENG",2015
"17/04/16","Leicester","West Ham",2,2,"D",1,1,3,0,"ENG",2015
"18/04/16","Stoke","Tottenham",0,4,"A",2,0,0,0,"ENG",2015
"19/04/16","Newcastle","Manchester City",1,1,"D",3,0,2,0,"ENG",2015
"20/04/16","Liverpool","Everton",4,0,"H",1,0,1,1,"ENG",2015
"20/04/16","Manchester United","Crystal Palace",2,0,"H",1,0,2,0,"ENG",2015
"20/04/16","West Ham","Watford",3,1,"H",0,0,2,1,"ENG",2015
"21/04/16","Arsenal","West Brom",2,0,"H",0,0,1,0,"ENG",2015
"23/04/16","Aston Villa","Southampton",2,4,"A",2,0,0,0,"ENG",2015
"23/04/16","AFC Bournemouth","Chelsea",1,4,"A",1,0,0,0,"ENG",2015
"23/04/16","Liverpool","Newcastle",2,2,"D",1,0,1,0,"ENG",2015
"23/04/16","Manchester City","Stoke",4,0,"H",0,0,0,0,"ENG",2015
"24/04/16","Leicester","Swansea",4,0,"H",1,0,2,0,"ENG",2015
"24/04/16","Sunderland","Arsenal",0,0,"D",2,0,4,0,"ENG",2015
"25/04/16","Tottenham","West Brom",1,1,"D",0,0,1,0,"ENG",2015
"30/04/16","Arsenal","Norwich",1,0,"H",1,0,0,0,"ENG",2015
"30/04/16","Everton","AFC Bournemouth",2,1,"H",1,0,0,0,"ENG",2015
"30/04/16","Newcastle","Crystal Palace",1,0,"H",2,0,0,0,"ENG",2015
"30/04/16","Stoke","Sunderland",1,1,"D",2,0,2,0,"ENG",2015
"30/04/16","Watford","Aston Villa",3,2,"H",2,0,3,1,"ENG",2015
"30/04/16","West Brom","West Ham",0,3,"A",0,0,0,0,"ENG",2015
"01/05/16","Manchester United","Leicester",1,1,"D",3,0,0,1,"ENG",2015
"01/05/16","Southampton","Manchester City",4,2,"H",2,0,1,0,"ENG",2015
"01/05/16","Swansea","Liverpool",3,1,"H",2,0,2,1,"ENG",2015
"02/05/16","Chelsea","Tottenham",2,2,"D",3,0,9,0,"ENG",2015
"07/05/16","Aston Villa","Newcastle",0,0,"D",1,0,1,0,"ENG",2015
"07/05/16","AFC Bournemouth","West Brom",1,1,"D",2,0,1,0,"ENG",2015
"07/05/16","Crystal Palace","Stoke",2,1,"H",2,0,3,0,"ENG",2015
"07/05/16","Leicester","Everton",3,1,"H",0,0,3,0,"ENG",2015
"07/05/16","Norwich","Manchester United",0,1,"A",1,0,0,0,"ENG",2015
"07/05/16","Sunderland","Chelsea",3,2,"H",4,0,1,1,"ENG",2015
"07/05/16","West Ham","Swansea",1,4,"A",3,0,0,0,"ENG",2015
"08/05/16","Liverpool","Watford",2,0,"H",1,0,2,0,"ENG",2015
"08/05/16","Manchester City","Arsenal",2,2,"D",2,0,1,0,"ENG",2015
"08/05/16","Tottenham","Southampton",1,2,"A",0,0,3,0,"ENG",2015
"10/05/16","West Ham","Manchester United",3,2,"H",1,0,3,0,"ENG",2015
"11/05/16","Liverpool","Chelsea",1,1,"D",3,0,1,0,"ENG",2015
"11/05/16","Norwich","Watford",4,2,"H",2,0,3,0,"ENG",2015
"11/05/16","Sunderland","Everton",3,0,"H",1,0,0,0,"ENG",2015
"15/05/16","Arsenal","Aston Villa",4,0,"H",0,0,1,0,"ENG",2015
"15/05/16","Chelsea","Leicester",1,1,"D",0,0,0,0,"ENG",2015
"15/05/16","Everton","Norwich",3,0,"H",0,0,0,0,"ENG",2015
"15/05/16","Newcastle","Tottenham",5,1,"H",1,1,2,0,"ENG",2015
"15/05/16","Southampton","Crystal Palace",4,1,"H",1,0,2,0,"ENG",2015
"15/05/16","Stoke","West Ham",2,1,"H",3,0,1,0,"ENG",2015
"15/05/16","Swansea","Manchester City",1,1,"D",1,0,3,0,"ENG",2015
"15/05/16","Watford","Sunderland",2,2,"D",1,0,0,0,"ENG",2015
"15/05/16","West Brom","Liverpool",1,1,"D",3,0,1,0,"ENG",2015
"17/05/16","Manchester United","AFC Bournemouth",3,1,"H",1,0,0,0,"ENG",2015
"13/08/16","Burnley","Swansea",0,1,"A",3,0,2,0,"ENG",2016
"13/08/16","Crystal Palace","West Brom",0,1,"A",2,0,2,0,"ENG",2016
"13/08/16","Everton","Tottenham",1,1,"D",0,0,0,0,"ENG",2016
"13/08/16","Hull City|Hull","Leicester",2,1,"H",2,0,2,0,"ENG",2016
"13/08/16","Manchester City","Sunderland",2,1,"H",1,0,2,0,"ENG",2016
"13/08/16","Middlesbrough","Stoke",1,1,"D",3,0,5,0,"ENG",2016
"13/08/16","Southampton","Watford",1,1,"D",1,0,2,1,"ENG",2016
"14/08/16","Arsenal","Liverpool",3,4,"A",3,0,3,0,"ENG",2016
"14/08/16","AFC Bournemouth","Manchester United",1,3,"A",0,0,1,0,"ENG",2016
"15/08/16","Chelsea","West Ham",2,1,"H",5,0,2,0,"ENG",2016
"19/08/16","Manchester United","Southampton",2,0,"H",0,0,0,0,"ENG",2016
"20/08/16","Burnley","Liverpool",2,0,"H",0,0,1,0,"ENG",2016
"20/08/16","Leicester","Arsenal",0,0,"D",1,0,2,0,"ENG",2016
"20/08/16","Stoke","Manchester City",1,4,"A",3,0,4,0,"ENG",2016
"20/08/16","Swansea","Hull City|Hull",0,2,"A",0,0,0,0,"ENG",2016
"20/08/16","Tottenham","Crystal Palace",1,0,"H",3,0,3,0,"ENG",2016
"20/08/16","Watford","Chelsea",1,2,"A",4,0,3,0,"ENG",2016
"20/08/16","West Brom","Everton",1,2,"A",3,0,1,0,"ENG",2016
"21/08/16","Sunderland","Middlesbrough",1,2,"A",1,0,1,0,"ENG",2016
"21/08/16","West Ham","AFC Bournemouth",1,0,"H",3,0,1,1,"ENG",2016
"27/08/16","Chelsea","Burnley",3,0,"H",2,0,2,0,"ENG",2016
"27/08/16","Crystal Palace","AFC Bournemouth",1,1,"D",2,0,1,0,"ENG",2016
"27/08/16","Everton","Stoke",1,0,"H",2,0,1,0,"ENG",2016
"27/08/16","Hull City|Hull","Manchester United",0,1,"A",2,0,3,0,"ENG",2016
"27/08/16","Leicester","Swansea",2,1,"H",2,0,2,0,"ENG",2016
"27/08/16","Southampton","Sunderland",1,1,"D",2,0,2,0,"ENG",2016
"27/08/16","Tottenham","Liverpool",1,1,"D",3,0,5,0,"ENG",2016
"27/08/16","Watford","Arsenal",1,3,"A",6,0,1,0,"ENG",2016
"28/08/16","Manchester City","West Ham",3,1,"H",1,0,3,0,"ENG",2016
"28/08/16","West Brom","Middlesbrough",0,0,"D",1,0,3,0,"ENG",2016
"10/09/16","Arsenal","Southampton",2,1,"H",2,0,5,0,"ENG",2016
"10/09/16","AFC Bournemouth","West Brom",1,0,"H",1,0,3,0,"ENG",2016
"10/09/16","Burnley","Hull City|Hull",1,1,"D",2,0,0,0,"ENG",2016
"10/09/16","Liverpool","Leicester",4,1,"H",1,0,2,0,"ENG",2016
"10/09/16","Manchester United","Manchester City",1,2,"A",4,0,2,0,"ENG",2016
"10/09/16","Middlesbrough","Crystal Palace",1,2,"A",1,0,2,0,"ENG",2016
"10/09/16","Stoke","Tottenham",0,4,"A",3,0,2,0,"ENG",2016
"10/09/16","West Ham","Watford",2,4,"A",2,0,2,0,"ENG",2016
"11/09/16","Swansea","Chelsea",2,2,"D",3,0,4,0,"ENG",2016
"12/09/16","Sunderland","Everton",0,3,"A",1,0,1,0,"ENG",2016
"16/09/16","Chelsea","Liverpool",1,2,"A",1,0,1,0,"ENG",2016
"17/09/16","Everton","Middlesbrough",3,1,"H",2,0,1,0,"ENG",2016
"17/09/16","Hull City|Hull","Arsenal",1,4,"A",0,1,2,0,"ENG",2016
"17/09/16","Leicester","Burnley",3,0,"H",0,0,1,0,"ENG",2016
"17/09/16","Manchester City","AFC Bournemouth",4,0,"H",1,1,1,0,"ENG",2016
"17/09/16","West Brom","West Ham",4,2,"H",2,0,1,0,"ENG",2016
"18/09/16","Crystal Palace","Stoke",4,1,"H",2,0,1,0,"ENG",2016
"18/09/16","Southampton","Swansea",1,0,"H",1,0,1,0,"ENG",2016
"18/09/16","Tottenham","Sunderland",1,0,"H",1,0,5,1,"ENG",2016
"18/09/16","Watford","Manchester United",3,1,"H",3,0,4,0,"ENG",2016
"24/09/16","Arsenal","Chelsea",3,0,"H",0,0,2,0,"ENG",2016
"24/09/16","AFC Bournemouth","Everton",1,0,"H",2,0,2,0,"ENG",2016
"24/09/16","Liverpool","Hull City|Hull",5,1,"H",1,0,2,1,"ENG",2016
"24/09/16","Manchester United","Leicester",4,1,"H",0,0,2,0,"ENG",2016
